SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;
LUBIA;1;D;;;Pinus pinaster;;1;21;;M;131;131;131;7,3;3,4;;;;;;E;E;;SÍ;SÍ;;;;a;83,1;12,5;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;22;;M;176;175;176;9;4,8;;;;;;E;E;;SÍ;SÍ;;;;b;196,4;9,16;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;23;;M;286;301;294;10,5;5,7;;;;;;;;;;;;;;a;91,2;12,27;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;24;;;114;118;116;;;;;;;;E;E;;SÍ;SÍ;;;;a;93,2;14,4;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;25;;;199;205;202;;;;;;;;;;;;;;;;a;94,8;13,58;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;26;;M;302;306;304;11,8;4,8;;;;;;;;;;;;;;a;97,8;15,71;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;27;;M;220;213;217;11;6,9;;;;;;;;;;;;;;a;101,0;15,08;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;28;;;167;159;163;9,3;6,5;;;;;;E;E;;SÍ;SÍ;;;;a;97,3;16,81;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;30;;;220;231;226;;;;;;;;;;;;;;;;b;236,8;6,76;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;31;;M;216;224;220;11,1;4,3;;;;3,2;4,3;;;;;;Sí;;;b;248,8;8,35;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;33;;;180;176;178;;;;;;;;;;;;;;;;b;264,2;10,75;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;34;;M;288;286;287;11,9;7;;;;;;;;;;;;;;b;270,5;9,34;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;35;;M;173;171;172;8,8;4;;;;;;E;E;;SÍ;SÍ;;;;b;269,1;12,16;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;36;;;217;227;222;;;;;;;;;;;;;;;;b;272,0;11,31;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;37;;;275;272;274;;;;;;;;;;;;;;;;b;275,0;12,47;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;38;;;238;237;238;;;;;;;;;;;;;;;;b;307,6;8,31;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;39;;;182;179;181;;;;;;;;E;E;;SÍ;SÍ;;;;b;315,3;7,71;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;40;;;187;178;183;;;;;;;;E;E;;SÍ;SÍ;;;;b;302,9;7,05;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;41;;;235;236;236;;;;;;;;;;;;;;;;b;317,4;6,46;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;42;;;214;208;211;;;;;;;;;;;;;;;;b;300,9;5,22;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;43;;M;214;221;218;11,4;7,7;;;;3;4;;;;;;Sí;;;b;318,9;4,61;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;44;;;178;191;185;;;;;;;;E;E;;SÍ;SÍ;;;;b;321,3;3,77;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;45;;;204;213;209;;;;;;;;E;E;;SÍ;SÍ;;;;b;300,5;2,84;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;46;;;175;179;177;;;;;;;;;;;;;;;;b;283,5;2,09;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;47;;M;252;260;256;12,7;7,6;;;;;;;;;;;;;;b;328,5;1,47;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;48;;;200;211;206;;;;;;;;;;;;;;;;b;279,3;0,53;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;49;;M;204;205;205;11,4;5,5;;;;;;E;E;;SÍ;SÍ;;;;a;123,3;13,79;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;50;;M;281;300;291;11,9;7,1;;;;;;;;;;;;;;b;115,3;1,74;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;51;;;229;217;223;;;;;;;;;;;;;;;;b;156,8;2,08;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;52;;;175;183;179;;;;;;;;;;;;;;;;a;127,6;11,19;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;53;;;168;163;166;;;;;;;;E;E;;SÍ;SÍ;;;;b;144,6;3,71;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;54;;;166;163;165;;;;;;;;E;E;;SÍ;SÍ;;;;a;130,9;9,87;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;55;;M;202;198;200;11;7,1;;;;;;;;;;;;;;a;124,8;9,47;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;56;;M;223;212;218;11,6;6,6;;;;2,35;3,35;;;;;;Sí;;;b;139,6;5,54;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;57;;;222;225;224;;;;;;;;E;E;;SÍ;SÍ;;;;b;139,2;6,83;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;58;;M;160;169;165;11,2;7,7;;;;;;E;E;;SÍ;SÍ;;;;a;126,3;7,62;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;59;;M;202;209;206;12;6,9;;;;2;2;;;;;;Sí;;;a;135,6;6,62;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;60;;;244;243;244;;;;;;;;;;;;;;;;a;121,2;6,16;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;61;;;201;201;201;;;;;;;;;;;;;;;;a;138,1;5,02;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;62;;;205;212;209;;;;;;;;;;;;;;;;a;112,9;3,61;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;63;;;162;170;166;;;;;;;;E;E;;SÍ;SÍ;;;;a;132,7;3,26;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;64;;;180;189;185;;;;;;;;E;E;;SÍ;SÍ;;;;a;143,8;1,85;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;65;;;182;186;184;10,1;5,7;;;;3;3;;;;;;Sí;;;a;100,4;1,58;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;66;;;246;245;246;;;;;;;;;;;;;;;;a;22,2;1,5;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;67;;;255;249;252;;;;;;;;;;;;;;;;a;298,8;1,44;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;68;;M;276;284;280;11,7;6,4;;;;;;;;;;;;;;a;324,2;4,44;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;69;;M;193;195;194;10,2;6,7;;;;;;E;E;;SÍ;SÍ;;;;a;320,9;6,42;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;70;;;239;249;244;;;;;;;;;;;;;;;;a;315,5;7,77;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;71;;;170;166;168;;;;;;;;E;E;;SÍ;SÍ;;;;a;306,5;8,65;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;72;;M;182;184;183;9,5;6,2;;;;3;3;;;;;;Sí;;;a;319,2;9,9;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;73;;;151;153;152;;;;;;;;E;E;;SÍ;SÍ;;;;a;309,1;10,61;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;74;;;260;270;265;;;;;;;;;;;;;;;;a;267,8;12;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;75;;;122;125;124;;;;;;;;E;E;;SÍ;SÍ;;;;a;272,4;10,93;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;76;;;234;235;235;;;;;;;;;;;;;;;;a;267,1;10,42;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;78;;;215;216;216;;;;;;;;;;;;;;;;a;255,8;9,9;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;80;;;227;238;233;;;;;;;;;;;;;;;;a;246,3;9,01;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;82;;;195;200;198;;;;;;;;;;;;;;;;a;238,0;6,99;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;84;;M;237;253;245;11,4;6,2;;;;;;E;E;;SÍ;SÍ;;;;a;225,9;7,95;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;85;;;206;213;210;;;;;;;;;;;;;;;;a;221,8;6,6;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;86;;;260;256;258;;;;;;;;;;;;;;;;a;215,5;8,06;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;87;;M;150;151;151;8,9;6,3;;;;;;E;E;;SÍ;SÍ;;;;a;203,0;6,84;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;89;;M;211;207;209;10,7;7;;;;2,8;2,9;;;;;;Sí;;;a;195,8;7,09;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;90;;;182;192;187;;;;;;;;;;;;;;;;a;195,4;8,07;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;92;;;217;224;221;;;;;;;;;;;;;;;;a;185,9;9,43;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;93;;;191;189;190;11,7;6,3;;;;2;3;;;;;;Sí;;;a;177,3;9,59;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;94;;M;200;202;201;11,3;8,1;;;;;;E;E;;SÍ;SÍ;;;;a;180,0;10,56;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;95;;;199;201;200;;;;;;;;E;E;;SÍ;SÍ;;;;a;169,4;10,39;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;96;;;213;219;216;;;;;;;;;;;;;;;;a;173,6;11,44;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;97;;;215;221;218;;;;;;;;;;;;;;;;a;164,6;11,16;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;98;;;229;236;233;;;;;;;;;;;;;;;;a;165,7;13,29;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;99;;;259;254;257;;;;;;;;E;E;;SÍ;SÍ;;;;b;70,1;8,03;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;100;;M;290;307;299;12,5;5,5;;;;;;;;;;;;;;b;57,5;8,93;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;101;;M;205;214;210;11,8;6,6;;;;;;;;;;;;;;b;53,7;7,48;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;102;;;171;186;179;;;;;;;;E;E;;SÍ;SÍ;;;;b;44,1;6,92;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;103;;;240;249;245;;;;;;;;;;;;;;;;b;33,1;9,02;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;104;;M;217;214;216;11,9;7;;;;3,15;4,2;;;;;;Sí;;;b;24,5;7,38;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;105;;;171;170;171;;;;;;;;E;E;;SÍ;SÍ;;;;b;25,9;9,65;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;106;;;163;156;160;;;;;;;;E;E;;SÍ;SÍ;;;;b;12,5;8,17;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;107;;M;304;302;303;12,8;8,3;;;;;;E;E;;SÍ;SÍ;;;;b;16,6;9,13;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;108;;M;281;291;286;11,8;7,9;;;;;;;;;;;;;;b;9,7;9,74;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;111;;;250;254;252;;;;;;;;;;;;;;;;b;357,5;11,69;;;;;
LUBIA;1;D;;;Pinus pinaster;;1;112;;;207;199;203;;;;;;;;;;;;;;;;b;350,4;10,86;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;1;;;182;186;184;;;;;;;;E;E;;SÍ;SÍ;;;;a;354,1;11,97;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;2;;;196;199;198;;;;;;;;;;;;;;;;a;1,2;10,81;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;4;;;192;191;192;;;;;;;;E;E;;SÍ;SÍ;;;;a;5,7;7,69;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;5;;M;180;173;177;8,6;4,6;;;;;;E;E;;SÍ;SÍ;;;;a;9,9;9,52;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;6;;M;184;177;181;8,4;4,3;;;;2,55;2,85;;;;;;Sí;;;a;21,9;8,87;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;7;;;202;197;200;;;;;;;;E;E;;SÍ;SÍ;;;;a;22,6;7,89;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;8;;;180;163;172;;;;;;;;E;E;;SÍ;SÍ;;;;a;33,2;8,61;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;9;;;196;197;197;;;;;;;;;;;;;;;;a;36,3;7,37;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;10;;;125;126;126;;;;;;;;E;E;;SÍ;SÍ;;;;a;42,3;8,89;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;11;;;205;196;201;;;;;;;;E;E;;SÍ;SÍ;;;;a;48,5;7,26;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;12;;;226;226;226;;;;;;;;;;;;;;;;a;52,3;8,54;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;13;;;186;183;185;;;;;;;;E;E;;SÍ;SÍ;;;;a;66,4;8,14;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;14;;;185;192;189;;;;;;;;;;;;;;;;a;62,4;10,51;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;15;;;207;196;202;;;;;;;;;;;;;;;;a;70,3;9,44;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;17;;;144;150;147;;;;;;;;E;E;;SÍ;SÍ;;;;a;76,0;10,06;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;18;;;150;155;153;;;;;;;;;;;;;;;;a;71,4;12,29;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;19;;;152;143;148;;;;;;;;E;E;;SÍ;SÍ;;;;a;78,0;11,59;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;20;;;170;173;172;;;;;;;;E;E;;SÍ;SÍ;;;;a;76,1;12,56;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;21;;M;313;291;302;9,8;3,9;;;;;;;;;;;;;;a;85,0;11,44;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;22;;M;136;131;134;9,5;5,4;;;;;;E;E;;SÍ;SÍ;;;;a;81,3;13,23;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;23;;;161;163;162;;;;;;;;E;E;;SÍ;SÍ;;;;a;87,1;13,53;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;24;;M;125;129;127;5,6;3,3;;;;;;E;E;;SÍ;SÍ;;;;b;184,5;10,22;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;25;;;255;264;260;;;;;;;;;;;;;;;;b;188,4;9,66;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;26;;M;264;278;271;10,9;4,1;;;;3,7;4,9;;;;;;Sí;;;b;197,1;8,92;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;27;;;141;142;142;;;;;;;;E;E;;SÍ;SÍ;;;;b;195,3;7,81;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;28;;;196;189;193;;;;;;;;;;;;;;;;b;210,6;9;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;29;;;185;182;184;;;;;;;;;;;;;;;;b;203,8;7,07;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;30;;;131;133;132;;;;;;;;E;E;;SÍ;SÍ;;;;b;217,0;8,6;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;31;;M;209;200;205;9,7;5;;;;;;E;E;;SÍ;SÍ;;;;b;216,3;7,43;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;32;;;140;140;140;;;;;;;;;;;;;;;;b;226,6;8,17;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;33;;;166;169;168;;;;;;;;E;E;;SÍ;SÍ;;;;b;233,0;8,71;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;34;;;176;180;178;;;;;;;;E;E;;SÍ;SÍ;;;;b;238,7;9,24;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;35;;M;196;187;192;9,4;4;;;;2,3;3,3;;;;;;Sí;;;b;246,2;8,18;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;36;;M;149;148;149;8,5;3,5;;;;1,7;2,2;;;;;;Sí;;;b;248,0;10,13;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;37;;M;252;260;256;10,7;4.34.4;;;;;;E;E;;SÍ;SÍ;;;;b;260,2;9,3;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;38;;;193;191;192;;;;;;;;E;E;;SÍ;SÍ;;;;b;257,8;11,12;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;39;;M;326;306;316;11,3;4,4;;;;;;;;;;;;;;b;267,7;10,63;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;40;;;139;140;140;;;;;;;;E;E;;SÍ;SÍ;;;;b;300,0;8,37;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;41;;M;131;137;134;8,5;5,3;;;;;;E;E;;SÍ;SÍ;;;;b;307,7;8,08;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;42;;;140;134;137;;;;;;;;E;E;;SÍ;SÍ;;;;b;297,1;7,58;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;43;;M;309;289;299;9,5;4,9;;;;;;;;;;;;;;b;313,1;6,67;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;44;;;237;224;231;;;;;;;;;;;;;;;;b;298,8;6,21;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;45;;;185;192;189;;;;;;;;E;E;;SÍ;SÍ;;;;b;305,2;4,83;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;46;;;257;256;257;;;;;;;;;;;;;;;;b;318,8;3,42;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;48;;;254;237;246;;;;;;;;E;E;;SÍ;SÍ;;;;b;326,0;1,83;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;49;;M;274;272;273;11;5,6;;;;;;;;;;;;;;b;35,8;0,97;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;51;;;205;208;207;;;;;;;;E;E;;SÍ;SÍ;;;;b;159,9;1,06;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;52;;;244;248;246;;;;;;;;;;;;;;;;b;86,5;1,68;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;53;;M;136;144;140;9,8;6,3;;;;;;E;E;;SÍ;SÍ;;;;b;119,4;2,96;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;54;;;214;219;217;;;;;;;;;;;;;;;;b;129,5;3,61;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;55;;;186;193;190;;;;;;;;E;E;E;SÍ;SÍ;;;;b;115,6;4,6;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;56;;;146;146;146;;;;;;;;E;E;E;SÍ;SÍ;;;;a;118,3;14,17;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;57;;;245;244;245;;;;;;;;;;;;;;;;b;114,8;5,95;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;58;;M;191;180;186;9,6;4,9;;;;;;E;E;E;SÍ;SÍ;;;;a;129,7;11,77;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;59;;;177;184;181;;;;;;;;E;E;E;SÍ;SÍ;;;;b;131,2;7,69;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;60;;M;189;190;190;8,8;5,6;;4,4;;;;;;;;;;;;b;118,3;8,51;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;61;;;239;217;228;;;;;;;;;;;;;;;;a;125,5;8,8;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;62;;;132;130;131;;;;;;;;E;E;E;SÍ;SÍ;;;;b;130,3;10,52;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;63;;M;236;237;237;10,6;6,2;;;;2,55;4,25;;;;;;Sí;;;a;129,9;7,22;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;64;;;177;181;179;;;;;;;;E;E;E;SÍ;SÍ;;;;a;118,8;7,18;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;65;;;213;202;208;;;;;;;;E;E;E;SÍ;SÍ;;;;b;124,0;12,73;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;67;;;240;234;237;;;;;;;;;;;;;;;;a;107,0;4,77;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;68;;;205;195;200;;;;;;;;E;E;E;SÍ;SÍ;;;;a;133,2;4,71;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;69;;M;66;61;64;4,3;3;;;;;;E;E;E;SÍ;SÍ;;;;a;131,2;3,37;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;70;;;193;193;193;;;;;;;;;;;;;;;;a;113,7;2,28;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;71;;;206;216;211;;;;;;;;E;E;E;SÍ;SÍ;;;;a;89,6;2,46;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;72;;;228;236;232;;;;;;;;;;;;;;;;a;173,0;0,93;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;73;;;212;209;211;;;;;;;;E;E;E;SÍ;SÍ;;;;a;213,0;1,07;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;75;;M;240;242;241;11,2;4,7;;;;2,5;5,2;;;;;;Sí (con continuo);;;a;294,5;2,82;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;76;;;152;161;157;;;;;;;;E;E;E;SÍ;SÍ;;;;a;306,0;3,64;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;77;;M;273;263;268;11,6;5,6;;;;;;;;;;;;;;a;291,1;4,38;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;78;;;250;243;247;;;;;;;;;;;;;;;;a;309,9;4,62;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;79;;M;219;217;218;11,7;5,9;;;;;;E;E;E;SÍ;SÍ;;;;a;298,5;5,8;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;80;;;192;199;196;;;;;;;;;;;;;;;;a;299,8;7,89;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;81;;;71;77;74;;;;;;;;E;E;E;SÍ;SÍ;;;;a;257,4;10,72;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;82;;;157;168;163;;;;;;;;E;E;E;SÍ;SÍ;;;;a;248,0;10,31;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;83;;M;222;216;219;10,2;6,3;;;;2;3;;;;;;Sí;;;a;244,2;8,93;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;84;;;239;223;231;;;;;;;;;;;;;;;;a;235,5;10,33;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;85;;;235;237;236;;;;;;;;;;;;;;;;a;232,7;8,12;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;86;;;110;114;112;;;;;;;;E;E;E;SÍ;SÍ;;;;a;230,9;10,09;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;87;;M;163;167;165;10,6;7,2;;;;;;E;E;E;SÍ;SÍ;;;;a;227,9;10,04;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;88;;M;126;123;125;9,3;7;;;;;;E;E;E;SÍ;SÍ;;;;a;227,2;8,63;;;;;
LUBIA;1;E;;;Pinus pinaster;;2;89;;M;173;175;174;10,5;7,9;;;;;;E;E;E;SÍ;SÍ;;;;a;217,9;9,73;;;;;
