SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;X37;Altura_def;Altura_pred;Diam_e;Altura_e;AreaBasimetrica;AreaBasimetrica_e;Volumen;Volumen_e;Biomasa_s;Biomasa_s_e;Biomasa_b7_b27;Biomasa_b7_b27_e;Biomasa_b2_n;Biomasa_b2_n_e
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;15;NA;M;254;267;261;10,90;6,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;64,7;7,85;NA;NA;NA;NA;NA;10,90000000000000;11,69235727249680;NA;NA;0,05350210828879758;NA;0,26530570642545404;NA;120,60603629849436;NA;10,7298292100833290;NA;24,957190114617099;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;16;NA;NA;156;155;156;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;66,9;9,48;NA;NA;NA;NA;NA;9,73722384470976;9,73722384470976;156;9,73722384470976;0,01911344970444030;0,01911344970444030;0,08525556222750046;0,08525556222750046;37,87531439939727;37,87531439939727;2,1307345061343823;2,1307345061343823;7,562036660585370;7,562036660585370
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;17;NA;NA;172;163;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;71,8;10,58;NA;NA;NA;NA;NA;10,01874899702777;10,01874899702777;NA;NA;0,02216707776372958;NA;0,10147395519384954;NA;45,08962957217745;NA;2,6891896405788920;NA;8,980639098276921;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;18;NA;M;147;141;144;10,40;7,20;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;74,8;9,62;NA;NA;NA;NA;NA;10,40000000000000;9,43315351577139;144;10,40000000000000;0,01628601631620949;0,01628601631620949;0,07684405838185859;0,07684405838185859;33,30489512169417;33,30489512169417;1,6570727034507560;1,6570727034507560;6,280448980631133;6,280448980631133
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;19;NA;NA;193;203;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;77,1;9,01;NA;NA;NA;NA;NA;10,64291182589513;10,64291182589513;NA;NA;0,03079074959783356;NA;0,14893377975275313;NA;66,25444802424207;NA;4,5055761921937538;NA;13,147795840080770;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;20;NA;M;264;273;269;11,20;4,20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;83,1;10,36;NA;NA;NA;NA;NA;11,20000000000000;11,80704828106852;NA;NA;0,05683219650160276;NA;0,28869553805027764;NA;130,73371609309709;NA;11,7971441783624709;NA;26,767943066427790;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;21;NA;M;131;131;131;7,30;3,40;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;83,1;12,50;NA;NA;NA;NA;NA;7,30000000000000;9,07372150884244;131;7,30000000000000;0,01347821788206361;0,01347821788206361;0,04665078136566406;0,04665078136566406;21,90822102743031;21,90822102743031;1,2310455294269640;1,2310455294269640;5,042653373095020;5,042653373095020
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;22;NA;M;176;175;176;9,00;4,80;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;196,4;9,16;NA;NA;NA;NA;NA;9,00000000000000;10,19547161008596;176;9,00000000000000;0,02432849350939936;0,02432849350939936;0,10150119290188978;0,10150119290188978;46,56139239335194;46,56139239335194;3,1122914903137353;3,1122914903137353;10,004124771790959;10,004124771790959
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;23;NA;M;286;301;294;10,50;5,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;91,2;12,27;NA;NA;NA;NA;NA;10,50000000000000;12,14464605451689;NA;NA;0,06788667565142183;NA;0,32641581326366303;NA;151,59831932200936;NA;15,5956665323662591;NA;32,896941070396544;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;24;NA;NA;114;118;116;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;93,2;14,40;NA;NA;NA;NA;NA;8,61175412003134;8,61175412003134;116;8,61175412003134;0,01056831768667607;0,01056831768667607;0,04216989016475050;0,04216989016475050;18,76117632819171;18,76117632819171;0,8402093687696134;0,8402093687696134;3,803051839274287;3,803051839274287
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;25;NA;NA;199;205;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;94,8;13,58;NA;NA;NA;NA;NA;10,71889138082583;10,71889138082583;NA;NA;0,03204738665926948;NA;0,15602209821659602;NA;69,42175075394306;NA;4,7977059548857515;NA;13,772249676694180;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;26;NA;M;302;306;304;11,80;4,80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;97,8;15,71;NA;NA;NA;NA;NA;11,80000000000000;12,27170977599553;NA;NA;0,07258335666853857;NA;0,38656099407123989;NA;174,88215882428341;NA;17,3233109833518206;NA;35,551376794705760;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;27;NA;M;220;213;217;11,00;6,90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;101,0;15,08;NA;NA;NA;NA;NA;11,00000000000000;10,99100177959995;NA;NA;0,03698361411622244;NA;0,18435708426153330;NA;82,08008782048037;NA;6,0082085597857446;NA;16,262087474631329;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;28;NA;NA;167;159;163;9,30;6,50;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;97,3;16,81;NA;NA;NA;NA;NA;9,30000000000000;9,90397135065206;163;9,30000000000000;0,02086724380330680;0,02086724380330680;0,08948304990744529;0,08948304990744529;40,39652813560315;40,39652813560315;2,4457172184793801;2,4457172184793801;8,372688859145402;8,372688859145402
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;30;NA;NA;220;231;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;236,8;6,76;NA;NA;NA;NA;NA;11,14537814521912;11,14537814521912;NA;NA;0,04011499659368807;NA;0,20238902325299379;NA;90,17553675355094;NA;6,8262090310057095;NA;17,869865721387196;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;31;NA;M;216;224;220;11,10;4,30;NA;NA;NA;3,20;4,30;NA;NA;NA;NA;NA;Sí;NA;NA;b;248,8;8,35;NA;NA;NA;NA;NA;11,10000000000000;11,04316073781174;NA;NA;0,03801327110843650;NA;0,19102886152319870;NA;84,97249428784068;NA;6,2729903022398785;NA;16,788439493859546;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;33;NA;NA;180;176;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;264,2;10,75;NA;NA;NA;NA;NA;10,23839693811128;10,23839693811128;NA;NA;0,02488455540908475;NA;0,11618622408512888;NA;51,64240436158459;NA;3,2247362744369772;NA;10,269850360786556;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;34;NA;M;288;286;287;11,90;7,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;270,5;9,34;NA;NA;NA;NA;NA;11,90000000000000;12,05310304393884;NA;NA;0,06469246132088441;NA;0,34678507315426027;NA;155,65139941631588;NA;14,4587921059890281;NA;31,108259328845506;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;35;NA;M;173;171;172;8,80;4,00;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;269,1;12,16;NA;NA;NA;NA;NA;8,80000000000000;10,10813785324667;172;8,80000000000000;0,02323521926595011;0,02323521926595011;0,09502755300033476;0,09502755300033476;43,73989664779862;43,73989664779862;2,8954750526401090;2,8954750526401090;9,484527653635352;9,484527653635352
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;36;NA;NA;217;227;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;272,0;11,31;NA;NA;NA;NA;NA;11,07753971552702;11,07753971552702;NA;NA;0,03870756308487984;NA;0,19420072838835631;NA;86,50621415126977;NA;6,4538619045887913;NA;17,144649502657384;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;37;NA;NA;275;272;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;275,0;12,47;NA;NA;NA;NA;NA;11,87701068407340;11,87701068407340;NA;NA;0,05896455251522684;NA;0,31533274300542580;NA;140,94713523558676;NA;12,4996972277269300;NA;27,936437028683184;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;38;NA;NA;238;237;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;307,6;8,31;NA;NA;NA;NA;NA;11,34191426936639;11,34191426936639;NA;NA;0,04448809356748505;NA;0,22807172208040169;NA;101,69538169977862;NA;8,0306962160157074;NA;20,148756605327922;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;39;NA;NA;182;179;181;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;315,3;7,71;NA;NA;NA;NA;NA;10,30188896386981;10,30188896386981;181;10,30188896386981;0,02573042923106380;0,02573042923106380;0,12081441261092551;0,12081441261092551;53,70535653823518;53,70535653823518;3,3985477746460004;3,3985477746460004;10,675887877326598;10,675887877326598
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;40;NA;NA;187;178;183;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;302,9;7,05;NA;NA;NA;NA;NA;10,34363500057141;10,34363500057141;183;10,34363500057141;0,02630219909401714;0,02630219909401714;0,12395521728777020;0,12395521728777020;55,10574526606441;55,10574526606441;3,5179029039336704;3,5179029039336704;10,951566344927722;10,951566344927722
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;41;NA;NA;235;236;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;317,4;6,46;NA;NA;NA;NA;NA;11,30985626383912;11,30985626383912;NA;NA;0,04374353610858427;NA;0,22367433889330574;NA;99,72181195246853;NA;7,8206270725940676;NA;19,758117198410616;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;42;NA;NA;214;208;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;300,9;5,22;NA;NA;NA;NA;NA;10,88448495731891;10,88448495731891;NA;NA;0,03496671163261780;NA;0,17263545289151860;NA;76,85098900671653;NA;5,5016906577235174;NA;15,237896050573156;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;43;NA;M;214;221;218;11,40;7,70;NA;NA;NA;3,00;4,00;NA;NA;NA;NA;NA;Sí;NA;NA;b;318,9;4,61;NA;NA;NA;NA;NA;11,40000000000000;11,00846779248517;NA;NA;0,03732526231730033;NA;0,19195618090502045;NA;84,73200399479526;NA;6,0956050767535972;NA;16,436478480107699;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;44;NA;NA;178;191;185;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;321,3;3,77;NA;NA;NA;NA;NA;10,38492726702007;10,38492726702007;185;10,38492726702007;0,02688025214227767;0,02688025214227767;0,12714042377335524;0,12714042377335524;56,52627138941456;56,52627138941456;3,6400837391286194;3,6400837391286194;11,231250665690633;11,231250665690633
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;45;NA;NA;204;213;209;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;300,5;2,84;NA;NA;NA;NA;NA;10,84830514946297;10,84830514946297;209;10,84830514946297;0,03430697717536393;0,03430697717536393;0,16886376135200956;0,16886376135200956;75,16364640791372;75,16364640791372;5,3395475744101457;5,3395475744101457;14,904900942707181;14,904900942707181
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;46;NA;NA;175;179;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;283,5;2,09;NA;NA;NA;NA;NA;10,21699490341555;10,21699490341555;NA;NA;0,02460573906107865;NA;0,11466557855316664;NA;50,96475930737412;NA;3,1681738523510683;NA;10,136492147099123;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;47;NA;M;252;260;256;12,70;7,60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;328,5;1,47;NA;NA;NA;NA;NA;12,70000000000000;11,61887623661852;NA;NA;0,05147185403641517;NA;0,29152206014270032;NA;127,23981298106374;NA;10,0973336422609350;NA;23,861977387861216;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;48;NA;NA;200;211;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;279,3;0,53;NA;NA;NA;NA;NA;10,79338104413608;10,79338104413608;NA;NA;0,03332915646193411;NA;0,16329187939191794;NA;72,67169801348136;NA;5,1024870934177979;NA;14,413241436061233;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;49;NA;M;204;205;205;11,40;5,50;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;123,3;13,79;NA;NA;NA;NA;NA;11,40000000000000;10,77489511417550;205;11,40000000000000;0,03300635781677776;0,03300635781677776;0,16959117097854606;0,16959117097854606;74,39973868594998;74,39973868594998;5,0250901020563576;5,0250901020563576;14,251437349227341;14,251437349227341
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;50;NA;M;281;300;291;11,90;7,10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;115,3;1,74;NA;NA;NA;NA;NA;11,90000000000000;12,10568313746624;NA;NA;0,06650830187465931;NA;0,35659166165485889;NA;160,27525988596918;NA;15,1012484959480560;NA;32,123395501104817;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;51;NA;NA;229;217;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;156,8;2,08;NA;NA;NA;NA;NA;11,09461323240411;11,09461323240411;NA;NA;0,03905706526759171;NA;0,19623041684495407;NA;87,41559147281311;NA;6,5456164034994595;NA;17,324351734031506;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;52;NA;NA;175;183;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;127,6;11,19;NA;NA;NA;NA;NA;10,25967907282402;10,25967907282402;NA;NA;0,02516494255341764;NA;0,11771790250726355;NA;52,32504735469827;NA;3,2819831422014030;NA;10,404201200775750;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;53;NA;NA;168;163;166;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;144,6;3,71;NA;NA;NA;NA;NA;9,97325323036960;9,97325323036960;166;9,97325323036960;0,02164243179058009;0,02164243179058009;0,09866266128040921;0,09866266128040921;43,83838769834085;43,83838769834085;2,5899088532479233;2,5899088532479233;8,734548779378118;8,734548779378118
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;54;NA;NA;166;163;165;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;130,9;9,87;NA;NA;NA;NA;NA;9,95029937738817;9,95029937738817;165;9,95029937738817;0,02138246499849553;0,02138246499849553;0,09727331561877636;0,09727331561877636;43,22013083110296;43,22013083110296;2,5412187113809175;2,5412187113809175;8,612960606653623;8,612960606653623
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;55;NA;M;202;198;200;11,00;7,10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;124,8;9,47;NA;NA;NA;NA;NA;11,00000000000000;10,68109155541377;NA;NA;0,03141592653589793;NA;0,15641489955532190;NA;69,07229977709645;NA;4,6500775105485532;NA;13,457962078970704;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;56;NA;M;223;212;218;11,60;6,60;NA;NA;NA;2,35;3,35;NA;NA;NA;NA;NA;Sí;NA;NA;b;139,6;5,54;NA;NA;NA;NA;NA;11,60000000000000;11,00846779248517;NA;NA;0,03732526231730033;NA;0,19488790498650807;NA;85,64762356188186;NA;6,0956050767535972;NA;16,436478480107699;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;57;NA;NA;222;225;224;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;139,2;6,83;NA;NA;NA;NA;NA;11,11161035745134;11,11161035745134;224;11,11161035745134;0,03940813824663037;0,03940813824663037;0,19827168820069543;0,19827168820069543;88,33026698250076;88,33026698250076;6,6382560700839646;6,6382560700839646;17,505120829316105;17,505120829316105
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;58;NA;M;160;169;165;11,20;7,70;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;126,3;7,62;NA;NA;NA;NA;NA;11,20000000000000;9,95029937738817;165;11,20000000000000;0,02138246499849553;0,02138246499849553;0,10783868039338741;0,10783868039338741;46,49862128281566;46,49862128281566;2,5412187113809175;2,5412187113809175;8,612960606653623;8,612960606653623
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;59;NA;M;202;209;206;12,00;6,90;NA;NA;NA;2,00;2,00;NA;NA;NA;NA;NA;Sí;NA;NA;a;135,6;6,62;NA;NA;NA;NA;NA;12,00000000000000;10,79338104413608;NA;NA;0,03332915646193411;NA;0,17909178072041648;NA;77,59039754774837;NA;5,1024870934177979;NA;14,413241436061233;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;60;NA;NA;244;243;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;121,2;6,16;NA;NA;NA;NA;NA;11,43649636099498;11,43649636099498;NA;NA;0,04675946505603048;NA;0,24154600190259734;NA;107,74555194157391;NA;8,6839321234989715;NA;21,346865188582605;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;61;NA;NA;201;201;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;138,1;5,02;NA;NA;NA;NA;NA;10,70003848302198;10,70003848302198;NA;NA;0,03173087119942031;NA;0,15423303671234809;NA;68,62219368156298;NA;4,7234986115492701;NA;13,614589884399750;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;62;NA;NA;205;212;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;112,9;3,61;NA;NA;NA;NA;NA;10,84830514946297;10,84830514946297;NA;NA;0,03430697717536393;NA;0,16886376135200956;NA;75,16364640791372;NA;5,3395475744101457;NA;14,904900942707181;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;63;NA;NA;162;170;166;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;132,7;3,26;NA;NA;NA;NA;NA;9,97325323036960;9,97325323036960;166;9,97325323036960;0,02164243179058009;0,02164243179058009;0,09866266128040921;0,09866266128040921;43,83838769834085;43,83838769834085;2,5899088532479233;2,5899088532479233;8,734548779378118;8,734548779378118
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;64;NA;NA;180;189;185;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;143,8;1,85;NA;NA;NA;NA;NA;10,38492726702007;10,38492726702007;185;10,38492726702007;0,02688025214227767;0,02688025214227767;0,12714042377335524;0,12714042377335524;56,52627138941456;56,52627138941456;3,6400837391286194;3,6400837391286194;11,231250665690633;11,231250665690633
LUBIA;1;D;NA;NA;Pinus pinaster;NA;1;65;NA;NA;182;186;184;10,10;5,70;NA;NA;NA;3,00;3,00;NA;NA;NA;NA;NA;Sí;NA;NA;a;100,4;1,58;NA;NA;NA;NA;NA;10,10000000000000;10,36433723769482;NA;NA;0,02659044021998401;NA;0,12274710198622968;NA;54,92943103570521;NA;3,5786379055991495;NA;11,090906898871683;NA
