SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;COPA MED;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;25;;;183;177;180;;;;;;;;;E;;;SÍ;SÍ;;1. Extraído en la primera clara;;Único;222,3;5,43;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;26;;;313;311;312;11,4;4,6;;;;5;5;4,95;;;;;;;;;Único;202,1;5,65;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;27;;;311;305;308;10,5;5,1;;;;6;5;5,4;;;;;;;;;Único;176,6;9,99;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;28;;;209;200;205;10,7;6;;;;;;;;;;;;;Extraído en la primera clara;;Único;205,7;13,89;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;29;;;342;340;341;11,6;6,3;;;;6;6;6,05;;;;;;;;;Único;213,1;11,92;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;30;;;193;186;190;;;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;226;11,85;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;31;;;187;182;185;11,7;6,1;;;;3;3;2,7;;;;;;;;;Único;225,4;10,14;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;32;;;213;221;217;11,1;6,5;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;235,2;10,46;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;33;;;270;265;268;;;;;;;;;;;;;;;;;Único;245,3;11,26;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;34;;;314;315;315;10,7;3,8;;;;5;6;5,5;;;;;;Sí;;;Único;269,9;12,19;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;35;;;241;229;235;10,9;5,7;;;;3;5;3,675;;;;;;;;;Único;281,2;12,9;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;36;;;270;254;262;11,4;5,8;;;;3;3;3,05;;;;;;Sí;;;Único;284,8;15,07;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;37;;;201;203;202;10,4;6,1;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;291,3;14,2;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;38;;;344;340;342;12,7;5,7;;;;5;6;5,45;;;;;;Sí;;;Único;295,1;16,06;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;39;;;137;137;137;9,7;5,1;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara;;Único;303,2;18,15;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;2;40;;;237;245;241;11,3;5,7;;;;3;4;3,15;;;;;;;;;Único;303;19,95;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;1;;;277;284;281;10,8;5,4;;;;3,4;4,1;3,75;;;;;;;;;Único;352,5;13,56;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;2;;;281;275;278;11,6;5;;;;3;4,4;3,7;;;;;;Sí;;;Único;358,4;11,98;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;3;;;286;267;277;;;;;;;;;;;;;;;;;Único;359,5;10,1;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;4;;;298;312;305;11,3;3,3;;;;4,5;5,3;4,9;;;;;;Sí;;;Único;13;8,63;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;5;;;298;294;296;12,8;6,1;;;;3,7;4,9;4,3;;;;;;;;;Único;29,4;6,73;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;6;;;289;289;289;;;;;;;;;;;;;;;;;Único;50,3;5,19;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;7;;;247;235;241;10,8;5,4;;;;4,35;3,8;4,075;;;;;;Sí;;;Único;90,1;6,75;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;8;;;264;257;261;;;;;;;;;;;;;;;;;Único;109,6;7,66;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;9;;;288;296;292;11,8;5,3;;;;4,6;4,6;4,6;;;;;;;;;Único;109;9,79;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;10;;;330;315;323;11,7;4,7;;;;5,1;4,8;4,95;;;;;;;algo inclinado;;Único;120;10,72;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;11;;;204;194;199;;;;;;;;;;;;;;;muy inclinado;;Único;121,2;12,11;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;12;;;184;174;179;;;;;;;;;;;;;;;muy inclinado los primeros 1.5 metros;;Único;126,5;15,51;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;13;;;266;274;270;;;;;;;;;;;;;;;muy inclinado;;Único;131,9;17,05;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;14;;;251;246;249;;;;;;;;;E;E;;SÍ;SÍ;;muy inclinado;;Único;150,2;14,14;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;15;;;246;247;247;;;;;;;;;;;;;;;inclinado;;Único;149,9;11,41;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;16;;;251;251;251;11,8;6,6;;;;4,2;3,7;3,95;;;;;;;;;Único;149,8;8,51;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;17;;;283;277;280;11,7;7,3;;;;4,1;4,4;4,25;;;;;;;;;Único;149,8;5,9;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;18;;;202;198;200;11,9;5,3;;;;2,45;2,3;2,375;;;;;;;;;Único;159;4,59;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;19;;;233;233;233;;;;;;;;;;;;;;;;;Único;149,8;2,7;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;20;;;289;285;287;;;;;;;;;;;;;;;;;Único;328,4;1,69;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;21;;;239;228;234;11,4;6,6;;;;2,7;3;2,85;;;;;;;;;Único;314,9;3,66;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;22;;;288;277;283;11,8;6,9;;;;4;4,5;4,25;;;;;;Sí;;;Único;325,5;6,05;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;23;;;252;256;254;9,3;5,4;;;;4,1;3,5;3,8;;;;;;;;;Único;325,5;13,87;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;24;;;312;303;308;11,7;5,3;;;;4,5;4,7;4,6;;;;;;Sí;;;Único;306,5;14,46;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;25;;;206;212;209;10;5,1;;;;2,4;2,6;2,5;;;;;;;;;Único;303,7;11,94;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;26;;;285;274;280;11,5;6,3;;;;3,7;4,15;3,925;;;;;;Sí;;;Único;219,4;6,13;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;27;;;251;244;248;12,5;7;;;;2,8;3;2,9;;;;;;;;;Único;198,2;8,28;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;28;;;226;223;225;10,2;5,1;;;;3;3,9;3,45;;;;;;Sí;;;Único;188,1;8,94;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;29;;;266;264;265;11,6;5,5;;;;3,5;4,8;4,15;;;;;;Sí;;;Único;179,3;11,21;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;30;;;246;237;242;10,5;4,3;;;;3,5;3,8;3,65;;;;;;;;;Único;179;13,3;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;31;;;194;198;196;11,4;8,5;;;;1,3;2,5;1,9;;;;;;;algo inclinado y retorcido;;Único;174,3;14,12;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;32;;;244;247;246;;;;;;;;;;;;;;;;;Único;175,7;15,68;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;33;;;215;209;212;10,5;3,9;;;;3,1;3,2;3,15;;;;;;;;;Único;189,1;18,88;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;34;;;259;255;257;10,7;3,3;;;;4,2;4;4,1;;;;;;;algo inclinado;;Único;194,5;18,35;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;35;;;287;284;286;;;;;;;;;;;;;;;;;Único;205,4;14,29;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;36;;;238;241;240;10,7;3,4;;;;2,4;3,4;2,9;;;;;;;;;Único;211,1;14,53;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;37;;;237;232;235;;;;;;;;;;;;;;;con retorcimiento;;Único;215,2;13,31;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;38;;;285;276;281;;;;;;;;;;;;;;;;;Único;226,5;12,03;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;39;;;256;247;252;10,2;4,8;;;;3;3,1;3,05;;;;;;Sí;;;Único;242,5;11,81;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;40;;;284;276;280;;;;;;;;;;;;;;;;;Único;259,1;12,36;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;41;;;199;212;206;8,7;3,8;;;;2,8;4;3,4;;;;;;;algo inclinado;;Único;265,3;13,87;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;42;;;287;288;288;10,2;5,4;;;;3,9;3,6;3,75;;;;;;Sí;;;Único;273,4;14,23;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;43;;;311;311;311;10,9;3,8;;;;3,35;4,2;3,775;;;;;;;;;Único;284,3;16,58;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;44;;;239;247;243;9,4;3,7;;;;3,3;2,9;3,1;;;;;;;;;Único;284,6;18,43;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;45;;;330;326;328;;;;;;;;;;;;;;;;;Único;290,8;19,53;;;;;
SAN PABLO;1;A;2010;36;Pinus pinaster;;3;46;;;154;156;155;10,8;5,7;;;;1,7;2;1,85;;;;;;;Se encuentra junto al pie 19;;Único;172,6;1,99;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;1;;;214;206;210;9,1;4;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;351,8;13,62;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;2;;;249;243;246;9,1;3,3;;;;3,8;3,5;3,65;;;;;;Sí;;;Único;356,6;11,1;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;3;;;308;296;302;9,9;3,1;;;;4,1;4,6;4,35;;;;;;;Primeros 3 m inclinados. ;;Único;25,7;4,2;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;4;;;283;274;279;9,4;4,6;;;;3,2;3,3;3,25;;;;;;Sí;;;Único;79,9;3,2;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;5;;;237;253;245;7,9;2,5;;;;3,1;4,2;3,65;;;;;;;;;Único;97,4;5,2;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;6;;;290;285;288;9,7;2,5;;;;3,8;4;3,9;;;;;;;retorcido;;Único;122,2;10,81;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;7;;;208;199;204;;;;;;;;;;;;;;;;;Único;131,2;12,05;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;8;;;237;237;237;;;;;;;;;;;;;;;retorcido;;Único;151,2;15,6;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;9;;;198;200;199;7,5;2,8;;;;3,05;2,7;2,875;;;;;;;;;Único;165;2,4;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;10;;;188;203;196;;;;;;;;;;;;;;;;;Único;284,6;1;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;11;;;208;212;210;;;;;;;;;;;;;;;;;Único;299,5;3;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;12;;;150;148;149;9,3;4,3;;;;;;;E;;;SÍ;SÍ;;muy retorcido. Extraído en la primera clara.;;Único;322,9;4,9;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;13;;;185;188;187;8,7;4,2;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;315,6;6,47;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;14;;;252;244;248;11,2;3,4;;;;3,3;3,8;3,55;;;;;;;;;Único;329,4;7,8;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;15;;;213;198;206;9,5;4,5;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;323,1;9,9;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;16;;;308;308;308;10,6;3,9;;;;6,1;5,6;5,85;;;;;;Sí;;;Único;331,8;11,5;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;17;;;278;275;277;;;;;;;;;;;;;;;;;Único;304,1;14,39;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;18;;;131;122;127;8,8;4,8;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;297;11,92;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;19;;;295;311;303;10,0;4,8;;;;4,6;5,4;5;;;;;;;inclinado. ;;Único;295,8;10;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;20;;;213;200;207;10,9;3,5;;;;;;;E;;;SÍ;SÍ;;Extraído en la primera clara.;;Único;281,8;9,19;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;21;;;298;298;298;11,4;3,3;;;;5,9;5,0;5,45;;;;;;Sí;;;Único;282,3;7,93;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;22;;;255;246;251;10;3,8;;;;4,1;3,3;3,7;;;;;;Sí;;;Único;260,2;7,6;;;;;
SAN PABLO;1;D;2010;36;Pinus pinaster;;4;23;;;228;234;231;10,7;3,8;;;;3,9;3,3;3,6;;;;;;Sí;;;Único;217,4;8,92;;;;;
